155	11017
155	8297
155	7442
155	4481
155	8391
155	11018
155	1726
155	11019
155	9597
155	11020
155	1732
155	7758
155	5863
155	7518
155	11021
155	178
155	1795
155	1785
155	9598
155	1611
155	5871
155	11022
155	218
155	8310
155	4474
155	8314
155	8163
155	331
155	5474
155	9621
155	1203
155	9622
155	3707
155	9623
155	6244
155	6245
155	8272
155	9625
155	414
155	6552
155	1728
155	11023
155	7520
155	11024
155	11025
155	1109
155	3230
155	8369
155	11026
155	1730
155	817
155	11027
155	11028
155	11029
155	11030
155	10500
155	6786
155	5437
155	11031
155	11032
155	11033
155	1767
155	2893
155	11034
155	4728
155	4729
155	11035
155	11036
155	11037
155	11038
155	6255
155	11039
155	8332
155	1731
155	8330
155	11040
155	11041
155	3199
155	11042
155	11043
155	8331
155	4323
155	4122
155	11044
155	8338
155	7524
155	11045
155	721
155	11046
155	11047
155	11048
155	7525
155	6826
155	11049
155	8380
155	8346
155	1179
155	11050
155	11051
155	11052
155	11053
155	4483
155	11054
155	11055
155	8347
155	1691
155	11056
155	11057
155	2812
155	5987
155	10358
155	5459
155	11058
155	11059
155	11060
155	1132
155	1750
155	1950
155	11061
155	11062
155	11063
155	4416
155	11064
155	1198
155	11065
155	6785
155	4104
155	4105
155	4106
155	4107
155	4108
155	1809
155	5645
155	5345
155	632
155	11066
155	11067
155	9686
155	8375
155	8376
155	8378
155	3477
155	11068
155	4469
155	7055
155	5880
155	11069
155	1783
155	6174
155	8741
155	1781
155	8381
155	1107
155	1957
155	11070
155	11071
155	1758
155	4480
155	1013
155	11072
155	8463
155	11073
155	5237
155	1775
155	11074
155	11075
155	11076
155	11077
155	1568
155	1762
155	11078
155	8394
155	7530
155	11079
155	506
155	6505
155	7531
155	8752
155	7024
155	5183
155	8405
155	7022
155	7023
155	8413
155	1774
155	1799
155	11080
155	11081
155	1140
155	5281
155	1168
155	3921
155	8428
155	7042
155	1791
155	8866
155	1768
155	2305
155	7069
155	2302
155	1201
155	5303
155	11082
155	1760
155	1798
155	4493
155	11083
155	1776
155	11084
155	11085
155	8079
155	11086
155	1701
155	11087
155	3160
155	422
155	6177
155	8434
155	2144
155	11088
155	11089
155	11090
155	11091
155	6265
155	7072
155	7091
155	11092
155	11093
155	11094
155	6806
155	7540
155	11095
155	11096
155	11097
155	7279
155	11098
155	8778
155	7129
155	8447
155	3502
155	8446
155	11099
155	8835
155	8409
155	7102
155	6294
155	11100
155	392
155	9649
155	9650
155	648
155	11101
155	6006
155	1900
155	7066
155	11102
155	11103
155	11104
155	1797
155	2646
155	3362
155	1361
155	1540
155	4077
155	4534
155	6276
155	11105
155	5168
155	7547
155	7548
155	1127
155	11106
155	8783
155	11107
155	1747
155	11108
155	11109
155	8473
155	11110
155	11111
155	7135
155	11112
155	9678
155	11113
155	1841
155	1699
155	1417
155	3498
155	11114
155	1469
155	1806
155	11115
155	7095
155	11116
155	11117
155	11118
155	11119
155	11120
155	5260
155	7146
155	11121
155	11122
155	11123
155	5906
155	11124
155	7161
155	7167
155	9690
155	11125
155	7177
155	1972
155	5900
155	11126
155	11127
155	7202
155	7184
155	11128
155	6884
155	8544
155	6286
155	4522
155	1302
155	8838
155	1303
155	7201
155	8504
155	11129
155	11130
155	9696
155	9726
155	11131
155	11132
155	1212
155	7208
155	1819
155	11133
155	5293
155	936
155	11134
155	3096
155	1173
155	7221
155	7648
155	5907
155	1579
155	5706
155	11135
155	4159
155	11136
155	7274
155	1763
155	10269
155	3765
155	1844
155	5289
155	3249
155	1832
155	11137
155	10375
155	10376
155	10377
155	11138
155	8529
155	8530
155	4189
155	5928
155	11139
155	5908
155	1111
155	11140
155	1506
155	5285
155	11141
155	11142
155	8819
155	1796
155	7250
155	7256
155	4114
155	7561
155	5320
155	7562
155	1216
155	11143
155	1117
155	3116
155	11144
155	6507
155	1824
155	11145
155	11146
155	9717
155	11147
155	11148
155	6296
155	8826
155	384
155	7563
155	7564
155	11149
155	11150
155	11151
155	3491
155	4115
155	1180
155	11152
155	11153
155	11154
155	8615
155	8558
155	7246
155	11155
155	3919
155	5758
155	11156
155	1830
155	3930
155	11157
155	9742
155	8567
155	8560
155	11158
155	11159
155	11160
155	1165
155	10078
155	11161
155	11162
155	6409
155	11163
155	11164
155	11165
155	8842
155	11166
155	11167
155	11168
155	5910
155	5307
155	1166
155	11169
155	11170
155	4168
155	4357
155	11171
155	8651
155	5911
155	5912
155	9739
155	1818
155	11172
155	11173
155	11174
155	11175
155	11176
155	11177
155	11178
155	1820
155	1742
155	1821
155	1822
155	1823
155	11179
155	1777
155	6312
155	9747
155	11180
155	1659
155	1812
155	8828
155	8469
155	11181
155	1190
155	11182
155	9839
155	8578
155	4510
155	1825
155	196
155	11183
155	8581
155	11184
155	3925
155	3967
155	8830
155	5074
155	2708
155	4112
155	8832
155	8833
155	8834
155	11185
155	1175
155	11186
155	1208
155	11187
155	11188
155	11189
155	11190
155	1955
155	11191
155	11192
155	7109
155	5945
155	7431
155	11193
155	11194
155	11195
155	11196
155	11197
155	6558
155	7132
155	8737
155	10384
155	10385
155	10386
155	10387
155	4356
155	11198
155	3924
155	11199
155	11200
155	11201
155	11202
155	11203
155	11204
155	11205
155	11206
155	7220
155	4365
155	2984
155	11207
155	1934
155	9000
155	9672
155	8590
155	8598
155	5891
155	11208
155	9763
155	9764
155	9765
155	9766
155	1696
155	11209
155	8857
155	1766
155	10388
155	10389
155	979
155	9770
155	1621
155	9771
155	9772
155	11210
155	11211
155	5926
155	1828
155	11212
155	1207
155	11213
155	11214
155	11215
155	5179
155	11216
155	1653
155	11217
155	11218
155	9061
155	1008
155	11219
155	11220
155	11221
155	3332
155	11222
155	11223
155	9645
155	9782
155	11224
155	8873
155	9779
155	8875
155	9641
155	11225
155	11226
155	11227
155	9011
155	7230
155	11228
155	5922
155	6793
155	1843
155	1206
155	11229
155	334
155	8888
155	11230
155	7807
155	1139
155	7812
155	11231
155	9794
155	11232
155	11233
155	11234
155	11235
155	6531
155	11236
155	11237
155	3492
155	11238
155	11239
155	5520
155	11240
155	9807
155	11241
155	11242
155	1748
155	1902
155	11243
155	1829
155	11244
155	9805
155	11245
155	4275
155	11246
155	11247
155	11248
155	11249
155	8500
155	1932
155	3857
155	6173
155	11250
155	11251
155	5340
155	7575
155	9902
155	11252
155	11253
155	7169
155	3929
155	11254
155	9833
155	11255
155	1354
155	7545
155	11256
155	11257
155	11258
155	11259
155	9841
155	11260
155	11261
155	1125
155	5931
155	11262
155	11263
155	9756
155	11264
155	7580
155	11265
155	637
155	11266
155	11267
155	7583
155	6794
155	11268
155	11269
155	1842
155	11270
155	8896
155	8897
155	11271
155	10447
155	1178
155	7145
155	11272
155	11273
155	11274
155	1852
155	11275
155	11276
155	11277
155	11278
155	11279
155	11280
155	11281
155	9081
155	11282
155	9832
155	11283
155	11284
155	11285
155	9776
155	5284
155	1856
155	11286
155	9835
155	8906
155	6309
155	8908
155	11287
155	649
155	11288
155	8909
155	1630
155	9840
155	11289
155	11290
155	11291
155	3977
155	11292
155	11293
155	11294
155	1889
155	9852
155	11295
155	1124
155	8494
155	8920
155	11296
155	9868
155	8911
155	11297
155	1862
155	11298
155	1926
155	11299
155	8862
155	6528
155	1912
155	3294
155	11300
155	9966
155	11301
155	9851
155	6410
155	8918
155	11302
155	11303
155	4298
155	1962
155	1807
155	5366
155	11304
155	8989
155	9847
155	11305
155	11306
155	11307
155	11308
155	11309
155	1874
155	3987
155	3988
155	11310
155	1876
155	439
155	9875
155	5304
155	8979
155	11311
155	4361
155	4362
155	4360
155	5326
155	11312
155	11313
155	11314
155	1882
155	1883
155	1860
155	11315
155	11316
155	3969
155	1913
155	11317
155	4517
155	11318
155	5217
155	11319
155	1915
155	11320
155	1162
155	5933
155	6034
155	4351
155	6408
155	6876
155	8960
155	11321
155	11322
155	9901
155	11323
155	5141
155	11324
155	8603
155	10403
155	10400
155	5316
155	10405
155	10406
155	10407
155	11325
155	1835
155	10222
155	11326
155	11327
155	11328
155	11329
155	1433
155	4387
155	11330
155	11331
155	11332
155	11333
155	6369
155	3972
155	1204
155	3973
155	3974
155	1187
155	8964
155	1903
155	1887
155	11334
155	11335
155	11336
155	11337
155	11338
155	11339
155	11340
155	11341
155	11342
155	8961
155	11343
155	5389
155	11344
155	11345
155	5331
155	1128
155	6739
155	3410
155	1894
155	2637
155	9112
155	11346
155	8565
155	1193
155	11347
155	11348
155	11349
155	11350
155	11351
155	1906
155	8805
155	2464
155	11352
155	11353
155	2169
155	5962
155	9914
155	11354
155	11355
155	7257
155	1904
155	11356
155	11357
155	11358
155	11359
155	11360
155	9917
155	11361
155	5333
155	11362
155	11363
155	11364
155	811
155	11365
155	11366
155	9940
155	1205
155	4180
155	11367
155	1184
155	11368
155	11369
155	8886
155	7218
155	11370
155	9927
155	9928
155	11371
155	11372
155	886
155	5470
155	11373
155	11374
155	11375
155	5357
155	11376
155	11377
155	7214
155	11378
155	11379
155	5361
155	5384
155	11380
155	6716
155	9932
155	11381
155	11382
155	11383
155	2348
155	11384
155	11385
155	11386
155	11387
155	11388
155	11389
155	11390
155	2188
155	11391
155	11392
155	11393
155	1918
155	11394
155	4400
155	4392
155	4478
155	5362
155	11395
155	11396
155	11397
155	11398
155	11399
155	11400
155	11401
155	11402
155	5381
155	1645
155	9961
155	1914
155	11403
155	10025
155	3783
155	11404
155	11405
155	1956
155	9576
155	11406
155	1126
155	1191
155	11407
155	11408
155	5999
155	6417
155	6418
155	6419
155	11409
155	5372
155	10057
155	9971
155	5385
155	9972
155	11410
155	4512
155	11411
155	6420
155	5287
155	11412
155	11413
155	10000
155	6582
155	11414
155	5228
155	11415
155	11416
155	6717
155	5851
155	11417
155	11418
155	11419
155	11420
155	4930
155	11421
155	11422
155	5382
155	9977
155	11423
155	11424
155	11425
155	11426
155	11427
155	5799
155	11428
155	11429
155	7586
155	5390
155	11430
155	11431
155	11432
155	5322
155	9945
155	8992
155	5334
155	11433
155	9059
155	8954
155	11434
155	7893
155	11435
155	9994
155	157
155	11436
155	11437
155	11438
155	11439
155	11440
155	11441
155	11442
155	2648
155	11443
155	1189
155	11444
155	7034
155	11445
155	11446
155	11447
155	11448
155	11449
155	11450
155	1941
155	5952
155	3923
155	9931
155	11451
155	9980
155	9010
155	11452
155	10004
155	10005
155	10006
155	10007
155	9035
155	11453
155	9002
155	1917
155	1935
155	11454
155	11455
155	11456
155	5373
155	11457
155	11458
155	11459
155	2018
155	11460
155	11461
155	1713
155	1920
155	9015
155	2480
155	3409
155	9120
155	11462
155	11463
155	11464
155	7544
155	11465
155	7592
155	11466
155	10124
155	9016
155	1194
155	11467
155	10098
155	11468
155	1966
155	11469
155	11470
155	10429
155	11471
155	11472
155	11473
155	11474
155	11475
155	8914
155	11476
155	11477
155	1857
155	6510
155	9137
155	10027
155	11478
155	11479
155	11480
155	11481
155	11482
155	6719
155	11483
155	10068
155	1924
155	5396
155	11484
155	1921
155	11485
155	11486
155	11487
155	11488
155	10079
155	5961
155	4390
155	11489
155	1839
155	4349
155	11490
155	11491
155	7579
155	11492
155	1202
155	4391
155	11493
155	1135
155	11494
155	11495
155	9075
155	10034
155	11496
155	7249
155	11497
155	11498
155	11499
155	11500
155	11501
155	11502
155	1939
155	11503
155	11504
155	11505
155	11506
155	11507
155	11508
155	11509
155	1964
155	11510
155	11511
155	11512
155	7080
155	11513
155	8616
155	9027
155	7887
155	11514
155	11515
155	11516
155	5955
155	11517
155	11518
155	11519
155	10044
155	11520
155	11521
155	11522
155	3979
155	11523
155	6445
155	3276
155	10048
155	11524
155	11525
155	4367
155	5447
155	11526
155	9871
155	11527
155	11528
155	10053
155	11529
155	2649
155	11530
155	11531
155	11532
155	9373
155	11533
155	7144
155	5409
155	11534
155	11535
155	11536
155	10061
155	10095
155	11537
155	11538
155	10082
155	11539
155	5406
155	9041
155	10435
155	3030
155	10064
155	11540
155	11541
155	11542
155	11543
155	6201
155	1896
155	11544
155	11545
155	1933
155	11546
155	9100
155	9045
155	11547
155	11548
155	4516
155	11549
155	7797
155	11550
155	10069
155	11551
155	1969
155	1800
155	11552
155	5270
155	9069
155	11553
155	10087
155	11554
155	11555
155	11556
155	11557
155	9040
155	1865
155	11558
155	11559
155	10083
155	3105
155	11560
155	11561
155	5414
155	11562
155	5956
155	9055
155	11563
155	5410
155	11564
155	11565
155	11566
155	11567
155	11568
155	11569
155	11570
155	11571
155	11572
155	1943
155	4377
155	11573
155	11574
155	11575
155	11576
155	11577
155	11578
155	11579
155	2030
155	11580
155	11581
155	2241
155	11582
155	4533
155	4535
155	1188
155	10443
155	11583
155	11584
155	11585
155	10100
155	11586
155	8435
155	10155
155	10110
155	11587
155	5312
155	11588
155	11589
155	1944
155	3496
155	10105
155	10107
155	3241
155	11590
155	11591
155	1050
155	6295
155	11592
155	7315
155	11593
155	5473
155	11594
155	5418
155	10089
155	3052
155	11595
155	11596
155	6446
155	6800
155	11597
155	11598
155	11599
155	11600
155	11601
155	1131
155	9024
155	10441
155	11602
155	11603
155	11604
155	8374
155	11605
155	11606
155	11607
155	11608
155	9087
155	11609
155	11610
155	11611
155	10117
155	11612
155	11613
155	11614
155	11615
155	11616
155	11617
155	1947
155	11618
155	8985
155	1130
155	1853
155	11619
155	11620
155	11621
155	11622
155	9090
155	11623
155	11624
155	11625
155	1948
155	1211
155	5344
155	11626
155	11627
155	11628
155	11629
155	11630
155	11631
155	5424
155	11632
155	11633
155	11634
155	11635
155	11636
155	11637
155	4396
155	11638
155	6354
155	11639
155	11640
155	11641
155	5970
155	4399
155	11642
155	11643
155	11644
155	11645
155	11646
155	11647
155	11648
155	11649
155	6191
155	11650
155	1928
155	11651
155	11652
155	8411
155	11653
155	6444
155	11654
155	10328
155	11655
155	5475
155	11656
155	11657
155	11658
155	11659
155	11660
155	9048
155	11661
155	2318
155	7862
155	7861
155	1954
155	11662
155	11663
155	11664
155	5430
155	7312
155	11665
155	5420
155	11666
155	11667
155	11668
155	11669
155	8328
155	11670
155	4125
155	5429
155	5965
155	6801
155	11671
155	11672
155	11673
155	11674
155	11675
155	11676
155	11677
155	1953
155	11678
155	11679
155	5313
155	11680
155	4071
155	7505
155	11681
155	11682
155	11683
155	11684
155	788
155	11685
155	11686
155	11687
155	11688
155	11689
155	10130
155	10131
155	10132
155	10133
155	10134
155	3058
155	11690
155	11691
155	4398
155	4363
155	5433
155	11692
155	10292
155	11693
155	11694
155	11695
155	7614
155	11696
155	10104
155	9119
155	11697
155	11698
155	11699
155	11700
155	11701
155	1209
155	11702
155	11703
155	1884
155	3142
155	11704
155	9121
155	11705
155	3325
155	4395
155	9126
155	3497
155	10099
155	11706
155	11707
155	1959
155	9104
155	1167
155	11708
155	5350
155	6797
155	11709
155	8591
155	11710
155	11711
155	11712
155	11713
155	3067
155	408
155	6324
155	11714
155	11715
155	11716
155	10137
155	6453
155	6535
155	5336
155	11717
155	9156
155	4048
155	11718
155	4364
155	11719
155	7432
155	11720
155	8507
155	9133
155	5448
155	11721
155	9136
155	11722
155	3503
155	11723
155	11724
155	8861
155	5967
155	9146
155	7357
155	10147
155	11725
155	11726
155	11727
155	11728
155	9149
155	9150
155	9151
155	11729
155	11730
155	11731
155	11732
155	5446
155	11733
155	5449
155	11734
155	11735
155	9153
155	10166
155	11736
155	11737
155	11738
155	11739
155	11740
155	11741
155	11742
155	5465
155	2527
155	1971
155	11743
155	2691
155	11744
155	11745
155	10138
155	5452
155	11746
155	5453
155	1138
155	11747
155	11748
155	11749
155	11750
155	11751
155	11752
155	6290
155	1965
155	11753
155	11754
155	11755
155	11756
155	11757
155	11758
155	11759
155	9161
155	1169
155	5404
155	8471
155	11760
155	6059
155	5300
155	5463
155	11761
155	1974
155	11762
155	11763
155	11764
155	11765
155	2875
155	5464
155	11766
155	11767
155	1970
155	11768
155	9170
155	6463
155	6464
155	5974
155	5975
155	11769
155	10237
155	11770
155	10156
155	10157
155	11771
155	6465
155	11772
155	1217
155	11773
155	11774
155	11775
155	11776
155	11777
155	11778
155	11779
155	6466
155	6467
155	6975
155	11780
155	11781
155	11782
155	10160
155	11783
155	11784
155	6804
155	6805
155	6807
155	6808
155	11785
155	11786
155	3980
155	3981
155	9180
155	11787
155	10168
155	2520
155	5726
155	1219
155	4401
155	11788
155	11789
155	11790
155	11791
155	11792
155	9185
155	3978
155	11793
155	9191
155	11794
155	11795
155	11796
155	10174
155	11797
155	8279
155	11798
155	11799
155	11800
155	1976
155	11801
155	9190
155	11802
155	1101
155	11803
155	11804
156	174
156	127
156	234
156	315
156	692
156	604
156	1239
156	843
156	90
156	2412
156	206
156	2867
156	335
156	2433
156	2434
156	2435
156	2436
156	147
156	235
156	236
156	3624
156	91
156	6573
156	151
156	2454
156	2868
156	970
156	184
156	452
156	580
156	4123
156	128
156	249
156	349
156	4124
156	4125
156	601
156	602
156	5989
156	117
156	318
156	340
156	341
156	547
156	548
156	3533
156	106
156	603
156	204
156	188
156	343
156	344
156	345
156	122
156	308
156	93
156	398
156	606
156	607
156	608
156	2689
156	6574
156	233
156	101
156	1270
156	3625
156	3626
156	3627
156	2992
156	3537
156	571
156	2824
156	307
156	6575
156	6576
156	2853
156	6577
156	185
156	2654
156	354
156	355
156	356
156	180
156	528
156	529
156	531
156	532
156	533
156	534
156	535
156	536
156	537
156	538
156	539
156	540
156	541
156	181
156	6578
156	186
156	2390
156	85
156	1241
156	6579
156	6580
156	191
156	192
156	2416
156	364
156	609
156	3646
156	3647
156	627
156	628
156	6581
156	6582
156	6583
156	342
156	633
156	1244
156	1245
156	370
156	3532
156	6584
156	2656
156	1250
156	1251
156	377
156	6585
156	6586
156	2822
156	201
156	418
156	1246
156	591
156	423
156	2405
156	231
156	767
156	145
156	1000
156	2130
156	545
156	672
156	2450
156	4117
156	3650
156	4130
156	219
156	240
156	3761
156	3762
156	3528
156	6587
156	396
156	369
156	613
156	157
156	243
156	4248
156	4561
156	2922
156	6588
156	698
156	242
156	2467
156	2666
156	25
156	2667
156	2668
156	2669
156	2670
156	2671
156	502
156	2672
156	2673
156	908
156	718
156	719
156	3519
156	3520
156	3521
156	404
156	451
156	558
156	6589
156	402
156	1238
156	438
156	3554
156	3555
156	1201
156	3556
156	2837
156	6590
156	6591
156	1015
156	677
156	493
156	6592
156	360
156	391
156	6593
156	1330
156	244
156	426
156	585
156	1226
156	721
156	3773
156	4276
156	4277
156	3169
156	4278
156	4279
156	4280
156	883
156	2235
156	2029
156	3280
157	2864
157	2865
157	2866
157	707
157	429
157	244
157	433
157	211
157	1258
157	1259
157	1260
157	1261
157	1262
157	1263
157	650
157	2522
157	2660
157	242
157	10492
157	406
157	396
157	703
157	3757
157	3758
157	3759
157	3760
157	402
157	369
157	2886
157	4406
157	2689
157	2661
157	557
157	3505
157	4248
157	4561
157	1271
157	417
157	700
157	701
157	161
157	385
157	1269
157	451
157	846
157	847
157	2674
157	2675
157	2676
157	2491
157	5541
157	4200
157	1082
157	3772
157	721
157	2494
157	2495
157	438
157	2496
157	2497
157	680
157	422
157	1015
157	247
157	852
157	5562
157	2043
157	2081
157	2111
157	1486
157	2112
157	221
157	2962
157	1000
157	2130
157	484
157	7709
157	7710
157	1284
157	223
157	11805
157	11806
157	1436
157	4584
157	391
157	2554
157	882
157	3146
157	932
157	884
157	3250
157	1317
157	1859
157	599
157	11807
157	487
157	7798
157	432
157	486
157	2318
157	360
157	923
157	4668
157	11808
157	11809
157	11810
157	971
157	1367
157	988
157	1020
157	5707
157	7420
157	6514
157	11811
157	11812
157	966
157	1083
157	6030
157	1527
157	1644
157	3206
157	784
157	490
157	1516
157	8073
157	11813
157	502
157	1613
157	1752
157	4456
157	493
157	813
157	1299
157	4292
157	5094
157	6172
157	11814
157	5790
157	1734
157	4267
157	1203
157	2298
157	1716
157	1682
157	1746
157	218
157	6161
157	11815
157	474
157	11816
157	11444
157	11817
157	5266
157	5953
157	1133
157	1662
157	1721
157	1912
157	1139
157	439
157	2975
157	1889
157	1058
157	11293
157	11818
157	9994
157	1861
157	1123
157	1200
157	1444
157	3486
157	1866
157	1190
157	11819
157	2649
157	548
157	1140
157	11820
157	2985
157	5430
157	1125
157	501
157	1210
157	11821
157	1755
157	11770
157	2267
158	159
158	160
158	161
158	162
158	163
158	164
158	165
158	166
158	157
158	2736
159	160
159	161
159	162
159	163
159	164
159	165
159	166
159	3628
159	3629
159	3630
159	3631
159	557
159	634
160	161
160	162
160	163
160	164
160	165
160	166
161	162
161	163
161	164
161	165
161	166
161	420
161	4224
161	2944
161	701
161	443
161	2478
161	218
161	2479
161	417
161	700
161	385
161	242
161	402
161	435
161	436
161	437
161	438
161	439
161	2981
161	1470
161	772
161	2171
161	1357
161	671
161	223
161	3699
161	4544
161	1000
161	5595
161	4545
161	2554
161	3130
161	808
161	12351
161	1164
161	2557
161	795
161	2827
161	451
161	1469
161	3075
161	391
161	12352
161	12353
161	2035
161	464
161	1322
161	3140
161	3141
161	1749
161	3142
161	378
161	509
161	3144
161	3125
161	957
161	12354
161	12355
161	10470
161	10471
161	2175
161	1314
161	5599
161	817
161	652
161	818
161	819
161	820
161	821
161	822
161	2249
161	360
161	2250
161	3337
161	3343
161	486
161	2251
161	2252
161	1558
161	827
161	499
161	344
161	3346
161	2368
161	3347
161	3348
161	249
161	830
161	1146
161	784
161	2581
161	2582
161	2583
161	2584
161	3353
161	1525
161	12356
161	1486
161	3358
161	3363
161	3364
161	1068
161	190
161	3369
161	432
161	2567
161	1271
161	493
161	824
161	3102
161	3299
161	10243
161	2277
161	1292
161	365
161	1353
161	1118
161	721
161	1468
161	2762
161	5746
161	813
161	2108
161	811
161	1436
161	922
161	599
161	494
161	3813
161	2893
161	3428
161	948
161	1355
161	4427
161	4186
161	2759
161	927
161	662
161	1011
161	2738
161	9229
161	9230
161	4645
161	12357
161	2580
161	8334
161	1770
161	10195
161	12358
161	12359
161	2790
161	247
161	452
161	2526
161	8481
161	413
161	1342
161	1376
161	2350
161	12360
161	883
161	2276
161	5646
161	5647
161	5648
161	4963
161	4964
161	4965
161	696
161	2256
161	1147
161	490
161	5654
161	8626
161	5655
161	915
161	3915
161	12361
161	923
161	3601
161	7823
161	12362
161	12363
161	12364
161	1046
161	2179
161	3123
161	5656
161	6195
161	4547
161	2352
161	781
161	729
161	2091
161	966
161	5137
161	2798
161	7717
161	2673
161	955
161	1315
161	1060
161	12365
161	12366
161	1430
161	2330
161	5945
161	2336
161	6471
161	6472
161	6473
161	946
161	6914
161	6915
161	418
161	4437
161	12367
161	2799
161	1091
161	916
161	1335
161	12368
161	11909
161	6667
161	11910
161	11911
161	928
161	2800
161	977
161	10302
161	535
161	933
161	6924
161	7835
161	973
161	950
161	971
161	10261
161	5058
161	12369
161	4187
161	11915
161	11916
161	3413
161	3296
161	1503
161	949
161	7372
161	7849
161	1290
161	12370
161	9243
161	9244
161	1327
161	12371
161	2366
161	11923
161	1765
161	1431
161	913
161	622
161	980
161	4686
161	6933
161	12372
161	12373
161	12374
161	12375
161	1016
161	12376
161	11011
161	3449
161	976
161	2067
161	12377
161	3252
161	1084
161	988
161	12378
161	4294
161	2497
161	956
161	831
161	4990
161	1019
161	1454
161	4296
161	7814
161	11950
161	7266
161	11951
161	11952
161	11953
161	6849
161	6850
161	1026
161	2558
161	1053
161	1382
161	7960
161	1462
161	12379
161	12380
161	4100
161	11879
161	1377
161	1333
161	541
161	1476
161	11974
161	2643
161	5017
161	1706
161	1465
161	1015
161	12381
161	3436
161	12382
161	1471
161	2621
161	12383
161	12384
161	508
161	1367
161	3466
161	3088
161	1512
161	1497
161	1587
161	548
161	221
161	1119
161	8058
161	1033
161	2628
161	5094
161	5116
161	1610
161	12385
161	1523
161	8075
161	8076
161	8077
161	6114
161	6210
161	4450
161	423
161	1082
161	2633
161	3953
161	6860
161	6861
161	4113
161	6862
161	6863
161	12386
161	6218
161	12387
161	1664
161	1667
161	1181
161	12388
161	6163
161	1568
161	12389
161	4929
161	1058
161	6172
161	1697
161	1156
161	11006
161	1708
161	6246
161	7309
161	9584
161	1783
161	1106
161	12156
161	501
161	1806
161	8537
161	8538
161	8539
161	1878
161	6137
161	1705
161	8540
161	8541
161	1819
161	1444
161	8542
161	1852
161	1201
161	8543
161	1913
161	1734
161	1125
161	9966
161	1132
161	1856
161	12390
161	4387
161	1955
161	4499
161	5373
161	2114
161	7257
161	1956
161	1732
161	5955
161	1886
161	4495
162	163
162	164
162	165
162	166
163	164
163	165
163	166
164	165
164	166
165	166
167	168
167	169
167	170
167	171
168	169
168	170
168	171
169	170
169	171
169	2235
170	171
171	4436
171	3296
171	12395
172	167
172	168
172	169
172	170
172	171
172	6819
172	6820
172	6821
172	235
172	1336
172	830
172	599
172	6822
172	1019
172	966
172	2406
172	1530
172	1531
172	508
172	155
172	1861
172	6823
172	3386
172	1523
172	221
172	2985
172	988
172	1081
172	1082
172	4074
172	973
172	6824
172	247
172	6425
172	1308
172	1247
172	6825
172	502
172	2183
172	3959
172	6826
172	1156
172	490
172	1139
172	1133
172	1866
172	1163
172	721
172	1867
173	490
173	5694
174	151
174	2454
174	175
174	204
174	106
174	354
174	355
174	356
174	604
175	571
175	572
175	573
175	2405
175	553
175	2355
175	2406
175	2992
175	493
175	6182
175	4488
175	7338
175	7339
175	318
175	464
175	1610
175	7340
175	4736
175	4737
175	582
175	627
175	594
175	7341
175	1874
175	221
175	3007
175	248
175	466
175	4429
175	1238
175	2136
175	7342
175	184
175	7343
175	7344
175	7331
175	2276
175	599
175	486
175	93
175	369
175	490
175	1571
175	122
175	1420
175	3614
176	178
176	179
177	96
177	70
177	234
177	24
177	2869
177	2870
177	176
177	126
177	90
177	178
177	179
177	106
177	237
177	204
177	318
177	1308
177	141
177	305
178	179
178	3799
178	3800
178	221
178	190
178	2848
178	2849
178	2850
178	2851
178	2852
178	2853
178	2854
178	2855
178	2856
178	417
178	369
178	248
178	477
178	2113
178	2114
178	2115
178	449
178	927
178	9597
178	9598
178	5863
178	1721
178	501
178	1299
178	1512
178	1111
178	988
178	1795
178	1661
180	2407
180	645
180	9392
180	249
180	9393
180	154
180	4173
180	240
180	3765
180	242
180	390
180	416
180	204
180	4410
180	4411
180	184
180	1269
180	1270
180	9394
180	398
180	452
180	4175
180	417
180	755
180	596
180	2494
180	410
180	4426
180	9395
180	3788
180	4227
180	422
180	157
180	219
180	389
180	7320
180	357
180	381
180	2945
180	1329
180	221
180	9396
180	9397
180	486
180	155
181	302
181	128
181	182
181	183
181	2440
181	185
181	186
181	363
181	191
181	192
181	3540
181	529
181	206
181	357
181	6720
181	6721
181	204
181	3738
181	3739
181	2646
181	3079
181	3740
181	3741
181	3742
181	210
181	211
181	212
181	213
181	4540
181	86
181	3879
181	145
181	420
181	2701
181	3511
181	3512
181	307
181	2469
181	767
181	545
181	4402
181	4403
181	4404
181	721
181	2833
181	415
181	620
181	396
181	1266
181	1268
181	2467
181	418
181	122
181	1269
181	2663
181	2664
181	91
181	242
181	7282
181	2087
181	541
181	353
181	7283
181	3554
181	249
181	4369
181	2682
181	391
181	4621
181	980
181	424
181	425
181	585
181	385
181	250
181	427
181	428
181	429
181	335
181	3542
181	2905
181	474
181	2940
181	318
181	1306
181	221
181	452
181	93
181	1770
181	2975
181	7284
181	451
181	3017
181	915
181	3578
181	3047
181	3048
181	2083
181	1000
181	2110
181	4372
181	2917
181	7285
181	7286
181	223
181	1308
181	493
181	1309
181	127
181	1431
181	4849
181	248
181	7287
181	2257
181	184
181	7288
181	4142
181	4143
181	220
181	2746
181	7289
181	3117
181	3118
181	1363
181	4899
181	161
181	1342
181	2643
181	636
181	5514
181	5515
181	5516
181	5517
181	5518
181	4863
181	824
181	369
181	3146
181	3195
181	1326
181	3250
181	1345
181	3240
181	1314
181	1153
181	155
181	3244
181	3245
181	3246
181	698
