4045,1,3
4045,4,4
4045,11,18
4046,1,1
4046,5,5
4047,1,1
4047,5,5
4048,1,2
4048,2,2
4048,11,11
4049,2,2
4050,1,1
4050,3,3
4051,1,1
4051,11,14
4052,1,3
4052,2,5
4052,3,4
4052,4,9
4052,6,6
4052,32,38
4053,4,4
4054,4,4
4055,6,6
4056,1,1
4057,1,1
4057,3,4
4057,8,9
4058,1,1
4058,2,2
4058,8,12
4059,1,2
4059,8,10
4060,1,1
4060,4,6
4061,1,1
4061,8,11
4062,4,4
4063,2,2
4063,11,11
4064,2,2
4065,4,5
4066,4,5
4067,4,5
4068,6,6
4069,4,4
4070,4,4
4071,6,7
4071,11,18
4072,6,6
4073,2,3
4073,6,6
4074,6,7
4075,1,3
4075,4,5
4075,18,19
4076,4,5
4077,1,3
4077,2,2
4077,3,4
4077,4,10
4077,6,10
4077,8,11
4077,32,32
4077,51,63
4078,1,1
4078,8,10
4079,1,1
4079,8,10
4080,1,1
4080,2,2
4080,4,5
4080,8,8
4080,18,26
4081,4,4
4082,4,4
4083,1,1
4083,2,3
4083,4,6
4083,18,24
4084,1,1
4084,3,3
4084,4,4
4084,6,7
4084,11,12
4084,32,38
4085,4,4
4086,4,4
4087,4,7
4088,4,4
4089,4,4
4090,1,2
4090,2,2
4090,8,9
4090,18,19
4091,1,1
4091,5,5
4092,1,1
4092,5,5
4093,2,4
4093,6,8
4093,11,17
4094,2,3
4095,1,1
4095,6,10
4096,1,1
4096,6,8
4097,4,4
4098,1,1
4098,2,2
4098,4,13
4098,8,8
4098,32,36
4099,2,2
4100,1,1
4100,2,2
4100,3,3
4100,4,13
4100,8,11
4100,32,36
4101,1,1
4101,4,4
4101,18,18
4102,1,1
4103,1,1
4103,6,6
4104,1,1
4104,2,3
4104,8,12
4105,8,8
4106,8,8
4107,8,8
4108,8,8
4109,5,5
4110,3,3
4110,5,6
4111,2,2
4111,5,5
4112,1,2
4112,2,2
4112,11,16
4113,2,2
4113,4,11
4113,6,8
4113,8,20
4113,11,29
4113,32,33
4113,51,68
4114,1,2
4114,2,6
4114,3,5
4114,4,8
4114,6,6
4114,11,15
4114,32,60
4115,1,1
4115,8,11
4116,4,5
4117,1,1
4117,4,5
4118,1,1
4118,4,7
4119,4,4
4120,1,1
4121,4,5
4122,1,1
4122,2,13
4122,3,11
4122,4,23
4122,5,5
4122,6,9
4122,8,16
4122,11,17
4122,32,39
4122,51,78
4123,2,2
4123,6,7
4124,2,2
4124,6,7
4125,1,1
4125,3,3
4125,6,13
4125,18,20
4126,2,2
4127,1,1
4127,6,6
4128,2,2
4128,4,5
4129,1,1
4129,4,8
4130,6,9
4131,1,1
4131,6,6
4132,2,3
4133,3,3
4134,2,2
4135,1,1
4136,3,5
4137,3,3
4138,3,3
4139,1,1
4139,2,2
4140,2,2
4141,2,2
4142,4,4
4143,4,4
4144,2,2
4145,4,6
4146,2,2
4146,8,10
4147,1,1
4147,2,3
4148,2,2
4148,3,3
4148,11,11
4149,1,1
4150,1,2
4150,2,5
4150,4,9
4150,18,20
4151,2,2
4151,6,7
4152,11,12
4153,11,12
4154,11,12
4155,11,12
4156,11,12
4157,11,12
4158,11,12
4159,1,1
4159,2,3
4159,6,6
4159,18,23
4160,2,3
4161,1,5
4161,2,5
4161,3,6
4161,4,16
4161,6,11
4161,8,19
4161,11,27
4161,18,21
4161,32,49
4161,76,92
4162,11,15
4163,11,15
4164,2,2
4164,11,16
4165,1,2
4165,4,5
4165,11,26
4166,11,15
4167,11,15
4168,2,7
4168,4,5
4168,8,12
4168,11,18
4168,32,57
4169,2,3
4170,2,3
4171,2,2
4172,1,1
4172,3,3
4173,4,4
4174,3,3
4174,6,6
4175,4,4
4176,6,6
4177,1,1
4177,2,2
4177,6,12
4178,6,6
4179,6,6
4180,1,2
4180,2,2
4180,3,5
4180,6,13
4180,18,26
4181,4,6
4182,3,3
4183,2,2
4183,3,3
4183,8,8
4184,1,1
4184,3,4
4184,11,14
4185,2,2
4186,2,8
4186,4,4
4186,8,10
4187,1,3
4187,2,2
4187,18,22
4188,2,2
4189,2,3
4189,4,6
4189,11,13
4190,1,3
4190,3,5
4190,8,8
4190,11,16
4191,3,3
4192,1,1
4192,2,2
4192,4,7
4193,4,4
4194,4,4
4195,3,3
4196,1,1
4196,4,5
4197,2,2
4198,1,1
4199,2,2
4200,1,1
4200,6,8
4201,6,6
4202,6,6
4203,6,6
4204,2,3
4205,2,2
4206,1,1
4206,6,6
4207,1,1
4207,6,6
4208,3,3
4209,1,1
4209,4,5
4210,1,1
4210,2,2
4211,4,5
4212,4,4
4213,4,4
4214,1,1
4214,3,3
4214,8,9
4215,1,1
4215,2,4
4215,6,7
4215,11,16
4216,6,6
4217,6,6
4218,2,2
4219,5,5
4220,5,5
4221,6,7
4222,1,1
4222,6,8
4223,6,14
4224,1,1
4224,3,3
4224,11,11
4225,4,6
4226,4,6
4227,3,3
4228,1,1
4228,4,4
4228,8,8
4229,1,1
4229,4,7
4230,2,2
4231,1,1
4231,6,7
4232,3,3
4233,2,3
4234,4,4
4235,1,1
4235,5,5
4236,1,1
4236,4,4
4237,2,2
4238,2,2
4239,1,1
4239,6,7
4240,1,4
4240,11,11
4241,1,1
4241,6,7
4242,1,1
4242,6,7
4243,1,1
4243,6,7
4244,1,1
4244,3,3
4245,1,1
4245,2,2
4246,4,4
4247,2,3
4248,2,2
4248,5,7
4249,2,2
4250,4,6
4251,2,2
4252,1,1
4252,2,2
4252,8,8
4253,4,6
4254,2,2
4254,5,5
4255,2,2
4255,5,5
4256,5,5
4257,5,5
4258,8,8
4259,8,8
4260,8,8
4261,4,4
4262,1,1
4262,3,3
4263,1,1
4263,8,8
4264,2,2
4265,2,2
4266,2,2
4266,3,3
4266,6,7
4266,11,11
4267,1,4
4267,2,4
4267,3,3
4267,4,6
4267,8,10
4267,11,17
4267,51,57
4268,1,1
4268,5,5
4269,1,2
4269,2,4
4269,11,11
4270,1,1
4270,5,5
4271,2,2
4271,5,7
4272,4,6
4273,8,12
4274,3,4
4275,1,5
4275,2,7
4275,3,5
4275,4,12
4275,11,11
4275,32,47
4276,11,11
4277,11,11
4278,11,11
4279,11,11
4280,11,11
4281,1,1
4281,2,2
4281,5,6
4282,2,2
4283,2,3
4284,4,6
4285,2,3
4286,1,1
4286,4,6
4286,18,20
4287,2,2
4287,3,3
4287,8,8
4288,1,1
4289,2,2
4289,8,14
4290,2,3
4291,1,1
4291,8,8
4292,1,6
4292,2,10
4292,3,14
4292,4,14
4292,8,19
4292,18,24
4292,51,65
4293,1,1
4294,4,4
4295,2,4
4296,2,2
4296,4,6
4296,11,13
4297,4,6
4298,1,1
4298,4,6
4298,6,8
4298,18,21
4299,2,3
4299,6,6
4300,1,1
4300,6,12
4301,1,1
4301,8,10
4302,1,1
4302,2,3
4302,8,14
4303,1,1
4303,2,2
4303,8,8
4304,1,1
4304,3,3
4305,4,5
4306,4,5
4307,1,2
4307,8,15
4308,1,1
4308,2,2
4308,8,8
4309,1,1
4309,2,4
4309,8,8
4310,2,2
4311,2,3
4312,1,2
4312,2,3
4313,2,2
4313,4,7
4314,1,1
4315,2,3
4316,2,4
4316,4,4
4316,18,26
4317,1,2
4317,4,6
4317,8,8
4318,1,1
4318,4,5
4319,1,1
4320,2,2
4320,6,10
4321,2,4
4322,4,5
4323,1,1
4323,4,11
4323,18,19
4324,2,2
4324,4,7
4325,1,1
4326,1,2
4327,1,1
4327,8,11
4328,1,1
4328,8,11
4329,1,1
4329,8,11
4330,1,1
4330,8,11
4331,1,1
4331,8,11
4332,3,3
4333,3,3
4334,6,7
4335,3,4
4336,3,3
4337,3,3
4338,4,6
4339,4,5
4340,1,3
4340,8,9
4341,1,1
4341,8,10
4342,1,2
4342,4,4
4343,1,1
4343,2,2
4344,4,4
4345,4,4
4346,1,3
4346,2,3
4346,4,7
4346,6,7
4346,8,10
4346,11,17
4346,32,90
4347,1,1
4347,2,4
4347,8,12
4348,2,2
4348,4,5
4349,1,1
4349,6,6
4349,11,13
4350,1,3
4350,8,8
4351,2,6
4351,3,3
4351,6,10
4351,32,44
4352,6,6
4353,6,6
4354,2,2
4354,4,6
4354,6,6
4354,32,35
4355,4,4
4355,6,7
4356,2,4
4356,4,5
4356,11,21
4357,1,3
4357,2,2
4357,3,3
4357,4,4
4357,32,32
4358,1,1
4358,6,6
4359,1,1
4359,6,6
4360,1,2
4360,8,8
4361,4,4
4362,4,4
4363,1,3
4363,2,3
4363,3,4
4363,6,8
4363,32,70
4364,2,3
4364,32,38
4365,1,2
4365,2,7
4365,3,5
4365,4,10
4365,6,6
4365,8,8
4365,32,37
4365,51,53
4366,4,5
4367,1,7
4367,3,3
4367,6,6
4367,11,11
4368,2,2
4369,4,4
4370,1,1
4370,2,2
4370,6,6
4371,1,1
4371,4,4
4372,1,2
4372,6,6
4373,4,4
4374,2,3
4375,4,6
4376,2,3
4376,4,6
4376,8,17
4376,32,37
4377,4,7
4378,1,1
4378,4,4
4379,1,1
4380,1,1
4380,2,3
4380,4,14
4380,8,10
4380,32,34
4381,2,2
4381,4,7
4381,18,26
4382,4,6
4383,1,2
4383,6,7
4384,2,3
4384,4,6
4384,6,6
4384,18,21
4385,1,1
4385,4,5
4386,3,3
4387,1,2
4387,2,9
4387,3,4
4387,4,35
4387,6,19
4387,8,27
4387,11,30
4387,18,29
4387,32,72
4387,76,108
4388,4,5
4389,1,2
4389,2,4
4389,4,7
4389,6,8
4389,8,12
4389,11,17
4389,32,76
4390,1,1
4390,2,2
4390,4,5
4390,6,8
4390,18,26
4391,1,1
4391,2,5
4391,8,8
4391,32,48
4392,1,1
4392,2,4
4392,3,3
4392,4,5
4392,6,12
4392,32,49
4393,1,1
4393,2,2
4393,3,3
4393,6,12
4393,18,27
4394,1,1
4395,2,2
4395,18,18
4396,1,1
4396,2,3
4396,4,5
4396,6,6
4396,32,55
4397,1,1
4397,3,3
4397,6,9
4398,1,4
4398,2,8
4398,4,8
4398,6,7
4398,32,63
4399,1,2
4399,6,7
4399,18,20
4400,1,1
4400,3,3
4400,8,10
4400,18,20
4401,1,2
4401,8,10
4402,2,2
4402,5,5
4403,2,2
4403,5,5
4404,2,2
4404,5,5
4405,2,2
4406,4,4
4407,2,3
4408,2,2
4409,2,2
4410,1,1
4410,3,3
4411,1,2
4411,8,9
4412,3,3
4413,3,3
4414,2,2
4415,4,4
4415,6,6
4416,2,2
4416,4,5
4416,11,14
4417,6,6
4418,6,6
4419,6,7
4420,2,2
4421,2,2
4421,8,9
4422,1,6
4422,2,3
4422,3,5
4422,4,13
4422,8,10
4422,32,35
4422,51,63
4423,2,2
4424,2,3
4425,2,3
4426,2,2
4426,3,4
4426,8,12
4427,1,1
4427,8,9
4428,1,1
4428,4,4
4429,1,1
4429,8,10
4430,2,3
4431,1,1
4431,2,2
4431,6,6
4432,4,4
4433,2,3
4433,6,7
4434,1,2
4434,2,2
4434,8,9
4435,1,1
4435,3,3
4436,1,3
4436,2,3
4436,11,11
4437,1,1
4437,3,7
4437,4,6
4437,18,24
4438,2,2
4439,8,8
4440,1,1
4440,2,5
4440,4,5
4440,8,8
4440,18,26
4441,8,9
4442,8,14
4443,8,10
4444,8,9
4445,8,9
4446,8,9
4447,1,2
4447,2,2
4447,4,5
4447,18,20
4448,4,6
4449,4,6
4450,1,1
4450,2,7
4450,4,7
4450,6,12
4450,8,9
4450,32,36
4451,1,1
4451,6,6
4452,1,1
4452,2,3
4452,3,5
4452,11,12
4453,3,3
4454,4,7
4454,11,12
4455,4,7
4456,1,2
4456,4,4
4456,6,7
4456,18,27
4457,1,2
4457,4,5
4458,1,2
4458,8,9
4459,2,2
4460,1,3
4460,2,7
4460,4,6
4460,6,6
4460,18,29
4461,1,1
4461,2,3
4462,2,3
4462,6,7
4463,4,4
4464,4,6
4465,1,4
4465,2,6
4465,3,3
4465,4,13
4465,6,7
4465,8,15
4465,18,23
4465,51,56
4466,2,2
4466,8,9
4467,1,1
4467,6,6
4468,6,6
4469,6,8
4470,3,3
4471,4,4
4472,1,1
4472,2,2
4472,4,5
4472,18,36
4473,4,6
4474,2,2
4474,3,3
4474,4,6
4474,18,34
4475,1,5
4475,2,3
4475,6,8
4476,1,1
4476,4,4
4477,1,1
4477,6,10
4478,2,2
4478,4,5
4478,8,10
4478,32,37
4479,4,5
4479,8,11
4480,1,3
4480,2,3
4480,4,7
4480,6,9
4480,8,16
4480,11,22
4480,51,62
4481,1,2
4481,2,2
4481,4,4
4481,8,9
4481,32,35
4482,1,6
4482,2,4
4482,3,3
4482,4,6
4482,6,9
4482,11,11
4482,18,23
4482,51,60
4483,2,2
4483,3,6
4483,6,6
4483,18,20
4484,1,2
4484,8,8
4485,1,3
4485,3,3
4485,4,6
4485,18,25
4486,1,2
4486,2,2
4486,3,3
4486,6,6
4486,11,12
4487,1,2
4487,6,7
4488,1,2
4488,4,4
4488,18,20
4489,2,2
4489,3,3
4490,6,8
4491,2,2
4491,8,11
4492,1,2
4492,4,5
4493,1,4
4493,4,6
4493,18,18
4494,1,5
4494,2,3
4494,18,23
4495,2,2
4495,4,13
4495,6,7
4495,8,10
4495,18,26
4495,51,56
4496,1,1
4496,8,8
4497,1,4
4497,2,7
4497,4,4
4497,6,9
4497,18,18
4497,32,46
4498,2,3
4499,1,4
4499,3,3
4499,18,18
4500,1,1
4500,4,6
4501,1,3
4501,2,2
4501,4,5
4501,6,6
4501,32,40
4502,6,6
4503,1,1
4504,4,4
4504,8,10
4505,4,6
4506,4,4
4507,2,3
4507,4,12
4507,32,36
4508,1,2
4508,6,6
4508,11,12
4509,1,1
4509,4,7
4510,1,1
4510,2,4
4510,6,6
4510,18,34
4511,4,4
4512,1,2
4512,2,4
4512,11,12
4513,1,1
4514,2,3
4514,4,5
4515,2,3
4516,1,1
4516,3,4
4516,4,4
4516,6,6
4516,32,43
4517,4,6
4517,11,12
4518,4,6
4519,1,1
4519,2,2
4519,4,4
4519,6,9
4519,18,24
4520,1,2
4520,2,2
4520,8,9
4521,6,6
4522,2,2
4522,8,11
4523,2,2
4524,3,6
4524,6,6
4524,18,18
4525,1,1
4526,4,4
4526,11,15
4527,2,2
4528,2,5
4528,6,7
4529,2,2
4530,2,4
4530,6,6
4530,11,29
4531,1,1
4531,11,12
4532,1,1
4532,11,12
4533,1,1
4533,8,9
4534,2,3
4534,4,16
4534,6,14
4534,8,19
4534,11,12
4534,32,96
4535,8,9
4536,4,9
4536,11,17
4537,1,6
4537,3,5
4537,4,9
4537,32,58
4538,1,9
4538,2,7
4538,3,3
4538,4,6
4538,6,7
4538,8,8
4538,18,22
4539,4,6
4540,4,4
4541,4,5
4542,1,1
4543,2,2
4544,1,2
4544,5,7
4545,1,1
4545,4,4
4546,1,1
4546,2,2
4547,1,1
4547,4,4
4548,8,11
4549,6,7
4550,2,2
4550,4,6
4550,6,7
4551,4,4
4552,4,4
4553,4,4
4554,3,4
4555,3,5
4556,2,3
4557,1,1
4558,1,2
4559,3,3
4559,6,6
4560,3,3
4560,6,6
4561,2,3
4561,11,11
4562,1,1
4562,6,7
4563,1,1
4564,2,2
4565,4,5
4566,1,1
4566,6,6
4567,1,1
4567,6,6
4568,1,1
4568,6,6
4569,4,5
4570,2,3
4571,1,1
4572,4,4
4573,2,2
4574,4,5
4575,4,5
4576,4,5
4577,4,4
4578,4,4
4579,4,7
4580,3,3
4581,1,1
4582,4,4
4583,2,2
4584,1,1
4584,4,4
4584,6,7
4585,1,1
4585,4,6
4586,3,3
4587,3,3
4588,4,4
4589,2,2
4590,1,1
4590,8,9
4591,1,1
4591,3,3
4591,4,10
4591,8,10
4591,18,34
4592,1,1
4592,8,9
4593,1,1
4593,8,9
4594,2,2
4594,4,5
4594,11,11
4595,1,1
4595,6,6
4596,1,1
4596,6,6
4597,2,2
4598,1,1
4598,2,2
4599,4,4
4600,4,4
4600,8,9
4601,1,2
4602,2,2
4603,4,4
4604,4,4
4605,3,3
4606,2,2
4607,2,2
4608,1,2
4608,3,3
4609,1,4
4609,3,4
4609,11,13
4610,1,1
4610,6,7
4611,1,1
4611,6,7
4612,1,1
4612,2,2
4612,6,8
4613,1,1
4613,6,7
4614,2,2
4615,1,1
4615,11,13
4616,1,1
4616,8,8
4617,1,1
4618,4,4
4619,4,4
4620,2,2
4621,5,5
4622,3,3
4623,2,2
4624,3,3
4625,2,2
4626,2,2
4627,3,3
4628,1,1
4628,3,6
4629,1,1
4630,3,3
4631,1,1
4632,2,2
4633,2,2
4634,2,3
4634,4,8
4635,2,2
4636,2,2
4637,2,2
4638,1,1
4639,3,4
4640,3,3
4641,1,1
4642,4,8
4643,2,2
4644,2,2
4645,2,2
4645,3,5
4645,4,5
4645,11,12
4646,1,1
4647,1,1
4647,4,6
4648,1,1
4648,2,5
4648,4,6
4648,8,21
4648,32,37
4649,3,3
4650,2,2
4651,1,1
4651,4,6
4652,1,1
4652,4,6
4653,1,1
4653,4,7
4653,11,12
4654,6,7
4655,6,7
4656,6,7
4657,6,7
4658,6,7
4659,1,1
4659,2,2
4659,6,8
4660,3,3
4661,3,3
4662,6,7
4663,1,1
4664,4,4
4665,4,4
4666,4,4
4667,1,1
4668,1,1
4668,4,5
4669,1,1
4669,2,2
4670,4,4
4671,4,4
4672,6,6
4673,6,6
4674,2,2
4675,2,2
4676,2,2
4677,2,2
4678,2,2
4679,1,1
4679,4,6
4680,1,2
4680,2,3
4680,4,7
4680,8,17
4681,1,2
4681,2,5
4681,4,6
4681,8,18
4682,1,1
4682,4,4
4683,1,1
4683,3,3
4684,3,3
4685,3,3
4686,2,2
4686,5,5
4687,2,2
4688,1,1
4689,1,2
4690,4,5
4691,4,5
4692,2,4
4693,1,1
4694,1,1
4694,4,5
4695,1,1
4695,2,2
4696,2,2
4697,2,2
4698,1,2
4698,2,3
4698,8,9
4699,3,3
4700,1,3
4700,4,8
4700,32,34
4701,1,1
4701,4,6
4702,2,4
4703,2,3
4704,3,3
4705,3,3
4706,3,3
4706,4,5
4707,3,4
4707,11,14
4708,1,3
4708,6,6
4709,1,1
4709,3,5
4709,4,6
4709,6,9
4709,8,9
4709,32,47
4710,1,1
4710,3,3
4711,2,2
4711,3,3
4712,2,2
4713,3,3
4714,2,2
4715,3,3
4716,1,1
4717,1,2
4717,3,3
4717,4,9
4717,6,11
4717,32,32
4718,2,2
4718,4,4
4719,2,3
4720,2,3
4721,1,2
4721,6,7
4722,2,2
4722,6,10
4723,3,3
4724,1,2
4725,4,5
4726,2,3
4727,2,4
4728,1,1
4728,6,7
4729,1,1
4729,4,4
4729,8,15
4729,18,24
4730,4,4
4731,4,4
4732,3,4
4733,3,3
4734,3,3
4735,3,3
4736,3,3
4737,3,3
4738,1,1
4739,4,4
4740,4,4
4741,1,1
4741,2,5
4741,4,8
4741,6,6
4741,18,27
4742,2,2
4743,2,2
4744,4,6
4745,5,5
4746,5,5
4747,5,5
4748,2,2
4749,2,3
4750,1,1
4750,3,3
4751,4,5
4752,1,1
4753,1,1
4754,2,2
4755,3,3
4756,2,2
4757,2,2
4758,6,6
4759,6,6
4760,6,6
4761,1,1
4762,1,2
4763,1,1
4763,6,7
4764,3,3
4765,2,2
4766,1,1
4767,2,3
4768,1,1
4769,4,4
4770,4,4
4771,2,3
4771,3,4
4771,11,13
4772,3,3
4773,3,3
4774,2,2
4775,2,2
4776,2,2
4777,1,2
4778,2,2
4778,4,4
4779,4,4
4780,4,6
4781,1,1
4781,4,4
4781,11,12
4782,1,1
4782,6,9
4783,6,6
4784,6,6
4785,6,6
4786,6,6
4787,6,6
4788,4,5
4789,1,1
4789,2,2
4790,2,2
4791,4,4
4792,4,4
4793,4,4
4794,1,1
4795,2,4
4796,1,1
4797,2,3
4798,1,1
4798,4,4
4799,3,3
4800,2,2
4801,8,8
4802,1,2
4802,2,6
4802,4,5
4802,6,8
4802,8,12
4802,18,35
4803,4,6
4804,1,1
4805,8,8
4806,8,8
4807,8,8
4808,8,8
4809,8,8
4810,8,8
4811,8,8
4812,8,8
4813,2,2
4814,1,2
4814,8,8
4815,2,2
4816,4,4
4817,1,1
4817,4,5
4818,1,2
4819,1,3
4819,6,8
4820,1,1
4821,2,2
4822,4,4
4823,1,1
4824,4,6
4824,8,8
4825,4,4
4826,2,2
4827,3,3
4828,3,3
4829,3,3
4830,4,5
4831,4,5
4832,1,1
4833,1,1
4833,5,5
4834,2,2
4835,2,2
4836,2,2
4837,2,2
4838,2,2
4839,1,1
4839,4,4
4840,1,1
4840,4,4
4841,4,4
4842,2,2
4843,2,2
4843,4,4
4844,2,2
4845,4,5
4846,1,2
4846,6,6
4847,1,1
4848,1,1
4848,4,4
4849,3,3
4850,1,1
4851,1,1
4852,2,2
4853,4,4
4854,2,3
4855,1,1
4856,1,2
4856,11,18
4857,2,3
4857,3,3
4858,3,3
4859,2,2
4860,3,3
4861,8,10
4862,8,10
4863,1,2
4863,2,5
4863,3,8
4863,4,13
4863,6,10
4863,8,13
4863,18,20
4863,51,52
4864,8,13
4865,8,10
4866,1,1
4866,2,5
4866,8,11
4866,18,31
4867,2,2
4867,8,11
4868,8,10
4869,2,3
4870,1,1
4870,2,2
4870,4,6
4871,2,2
4872,2,2
4873,3,3
4874,6,7
4875,1,1
4875,4,5
4876,1,1
4876,2,2
4876,4,8
4876,18,31
4877,1,1
4877,4,4
4878,2,2
4879,1,1
4880,1,1
4881,2,2
4882,3,3
4883,3,3
4884,1,1
4885,1,1
4885,3,3
4886,2,3
4887,4,8
4887,8,12
4888,4,4
4889,4,4
4890,1,1
4891,1,1
4891,5,5
4892,1,1
4892,3,3
4892,5,5
4893,3,3
4894,3,3
4895,6,8
4896,6,8
4897,6,8
4898,2,3
4899,4,4
4900,1,1
4901,1,1
4901,4,4
4902,1,1
4902,4,4
4903,1,3
4903,6,7
4904,2,2
4905,3,3
4906,1,1
4907,4,4
4908,1,1
4909,3,3
4910,3,3
4911,5,5
4912,5,5
4913,4,4
4914,1,1
4914,11,12
4915,2,2
4916,1,2
4916,8,14
4917,1,1
4918,1,2
4918,5,6
4919,1,1
4919,4,4
4920,4,4
4921,1,2
4921,8,8
4922,2,2
4923,2,2
4924,2,2
4925,1,1
4925,2,2
4926,3,4
4927,3,4
4928,3,4
4929,1,3
4929,2,10
4929,4,10
4929,6,11
4929,8,10
4929,18,23
4929,51,66
4930,1,2
4930,6,6
4931,1,1
4931,4,4
4932,3,3
4933,1,1
4933,3,4
4934,2,2
4935,2,2
4936,1,1
4937,1,1
4938,6,6
4939,6,6
4940,2,2
4941,4,4
4942,1,2
4942,2,2
4942,6,6
4943,1,2
4943,4,5
4944,1,1
4945,1,1
4945,4,4
4946,1,1
4946,4,4
4947,3,3
4948,3,3
4949,4,5
4950,4,5
4951,1,1
4951,3,3
4952,2,2
4953,2,3
4954,1,1
4955,4,5
4956,4,5
4957,4,5
4958,8,9
4959,8,9
4960,8,9
4961,8,9
4962,8,12
4963,1,1
4963,2,2
4963,4,6
4964,4,7
4964,11,12
4965,4,4
4966,3,3
4967,2,3
4968,2,2
4969,1,1
4969,2,2
4969,6,8
4970,1,1
4970,4,4
4971,3,3
4972,1,1
4973,1,2
4973,2,5
4973,4,5
4973,11,11
4974,2,2
4974,6,6
4975,2,2
4976,2,2
4977,3,3
4978,3,4
4979,1,2
4979,3,3
4979,6,7
4980,3,3
4981,4,4
4981,6,7
4982,6,6
4983,2,3
4983,6,8
4984,2,2
4985,1,1
4986,3,3
4987,2,2
4988,2,2
4989,1,1
4989,3,3
4990,6,8
4991,4,4
4991,8,10
4992,1,2
4992,8,16
4993,1,5
4993,3,3
4993,18,20
4994,1,1
4994,8,11
4995,1,1
4995,8,11
4996,1,1
4996,8,11
4997,1,1
4997,8,11
4998,1,1
4998,8,8
4998,18,22
4999,1,1
4999,4,5
5000,1,1
5000,3,4
5001,3,3
5002,3,3
5003,3,3
5004,3,3
5005,1,3
5005,8,8
5006,1,1
5006,4,5
5007,1,1
5007,4,5
5008,1,2
5008,4,4
5009,1,2
5010,4,4
5011,4,4
5012,2,2
5013,8,8
5014,3,3
5015,1,1
5015,5,5
5016,4,6
5017,1,8
5017,2,11
5017,3,6
5017,4,9
5017,6,8
5017,8,11
5017,11,13
5017,18,19
5017,32,38
5017,51,71
5018,1,2
5018,8,10
5019,2,2
5020,4,4
5021,2,3
5022,2,2
5023,1,2
5023,2,3
5023,4,4
5023,8,9
5023,18,20
5024,3,3
5024,8,9
5025,3,3
5025,8,9
5026,3,3
5026,8,15
5027,1,1
5027,3,3
5027,8,14
5028,4,5
5029,3,4
5029,4,4
5029,11,13
5030,3,3
5031,1,1
5032,6,7
5033,6,9
5034,6,7
5035,1,1
5036,1,1
5036,4,8
5037,1,2
5037,3,3
5038,1,2
5038,6,8
5039,4,5
5040,4,5
5041,4,7
5042,2,2
5043,2,2
5044,4,4
5045,4,6
5046,4,5
5047,1,1
5047,3,4
5047,11,17
5048,2,2
5049,1,1
5049,2,2
5050,2,2
5051,4,7
5052,4,4
5053,4,4
5054,2,2
5054,6,9
5055,1,4
5055,2,2
5055,3,4
5055,8,17
5055,18,35
5056,2,2
5057,8,11
5058,2,2
5058,8,8
5058,18,26
5059,2,3
5059,8,14
5060,8,11
5061,8,11
5062,1,1
5062,4,5
5063,1,2
5063,8,8
5064,1,1
5064,2,3
5064,3,4
5064,6,9
5064,32,50
5065,6,6
5066,6,6
5067,2,2
5068,2,2
5069,2,2
5070,1,1
5070,6,6
5071,2,2
5071,6,9
5072,1,1
5073,4,4
5074,2,2
5074,4,6
5074,32,34
5075,1,1
5076,1,2
5077,3,3
5078,4,4
5079,2,2
5079,11,15
5080,2,3
5080,4,4
5081,4,7
5082,4,5
5083,1,1
5084,5,5
5085,5,5
5086,1,1
5087,4,4
5088,4,4
5089,1,1
5089,6,8
5090,1,2
5090,6,7
5091,1,1
5091,4,4
5092,1,1
5092,4,4
5093,1,1
5093,11,15
5094,1,4
5094,2,7
5094,3,7
5094,4,11
5094,8,11
5094,18,20
5094,51,71
5095,2,2
5096,1,1
5097,2,2
5097,6,6
5098,2,2
5099,4,5
5100,4,5
5101,1,1
5101,4,5
5101,6,8
5102,4,5
5103,1,2
5103,8,8
5104,2,2
5105,2,3
5106,2,2
5107,3,3
5108,3,4
5109,1,1
5110,4,5
5111,4,5
5112,1,1
5112,6,7
5113,4,4
5114,4,4
5115,1,1
5115,2,3
5115,3,3
5115,8,8
5115,18,23
5116,1,2
5116,2,6
5116,4,6
5116,6,9
5116,8,9
5116,32,36
5117,1,2
5117,2,2
5117,8,12
5118,1,1
5118,8,11
5119,1,1
5119,8,11
5120,2,2
5121,3,3
5122,2,2
5123,5,5
5124,5,5
5125,5,5
5126,5,5
5127,1,1
5127,4,8
5128,1,1
5129,4,4
5130,1,1
5130,4,5
5131,2,2
5132,1,1
5132,2,4
5132,4,5
5132,6,10
5132,18,32
5133,1,1
5133,2,4
5133,4,4
5133,11,16
5134,1,1
5134,4,8
5135,2,2
5136,2,2
5137,1,1
5137,2,4
5137,11,19
5138,1,1
5139,1,1
5139,4,4
5139,8,9
5140,2,2
5141,2,2
5141,6,8
5141,18,22
5142,2,2
5143,2,2
5144,2,2
5145,2,2
5145,5,7
5146,2,4
5147,3,3
5148,2,2
5148,6,6
5149,4,4
5150,1,1
5150,3,5
5150,8,8
5151,1,2
5151,3,3
5151,6,7
5151,11,17
5152,1,1
5152,6,8
5153,4,4
5154,1,1
5155,1,1
5155,4,7
5156,1,1
5156,3,6
5156,8,10
5156,18,24
5157,1,1
5157,2,3
5157,3,8
5157,6,6
5157,18,21
5158,1,1
5158,4,6
5159,3,3
5160,3,3
5161,2,2
5162,4,5
5163,5,8
5164,1,2
5164,3,3
5164,6,8
5165,2,2
5166,2,2
5167,1,1
5168,1,3
5168,4,5
5168,11,15
