307,2209,1
307,2206,2
308,2211,1
308,2196,1
308,2186,1
308,2147,1
309,2211,1
309,2209,1
309,2206,1
309,2203,1
309,2196,1
309,2186,1
309,2213,1
309,2147,1
310,2196,1
310,2206,1
310,2147,1
311,2196,1
311,2211,1
311,2203,1
311,2186,1
311,2147,1
312,2212,1
312,2211,1
312,2209,1
312,2206,1
312,2203,1
312,2196,2
312,2186,1
312,2213,1
312,2147,1
313,2212,1
313,2211,1
313,2203,1
313,2196,1
313,2186,1
313,2147,1
314,2196,1
314,2206,2
314,2186,1
314,2147,1
315,2197,3
315,2209,1
315,2147,1
315,2211,1
315,2206,1
315,2196,1
316,2203,2
316,2212,1
316,2211,1
316,2206,1
316,2196,1
316,2197,1
316,2186,1
316,2147,1
317,2186,1
317,2211,1
317,2203,1
317,2147,1
317,2206,1
318,2203,1
318,2211,1
318,2196,3
318,2147,1
319,2186,1
319,2147,1
319,2211,1
319,2206,1
320,2209,7
320,2211,1
320,2196,1
320,2186,1
320,2147,1
321,2211,1
321,2206,1
321,2196,1
321,2186,1
321,2147,1
322,2196,1
322,2203,2
322,2211,1
322,2186,1
322,2147,1
323,2211,1
323,2209,1
323,2206,1
323,2203,1
323,2196,1
323,2186,1
323,2213,1
323,2147,1
324,2203,2
324,2212,1
324,2206,1
324,2196,1
324,2147,1
325,2214,1
325,2212,1
325,2211,1
325,2209,1
325,2206,1
325,2196,1
325,2186,1
325,2147,1
326,2203,1
326,2206,1
326,2196,2
327,2209,1
327,2147,1
327,2212,1
327,2206,1
327,2203,1
327,2196,2
328,2209,1
328,2186,1
328,2211,1
328,2206,1
328,2203,1
328,2196,1
328,2147,1
329,2203,2
329,2206,1
330,2211,1
330,2212,1
330,2206,1
330,2196,1
330,2197,1
330,2186,1
330,2147,1
331,2211,1
331,2209,1
331,2206,1
331,2203,1
331,2196,1
331,2197,1
331,2186,1
331,2213,1
331,2147,1
332,2206,2
332,2212,1
332,2211,1
332,2203,1
332,2196,1
332,2186,1
332,2147,1
333,2206,1
333,2186,1
334,2211,1
334,2196,1
334,2186,1
334,2147,1
335,2212,1
335,2211,1
335,2209,1
335,2206,1
335,2203,1
335,2196,1
335,2186,1
335,2213,1
335,2147,1
336,2196,1
336,2209,1
336,2203,1
336,2186,1
337,2209,1
337,2196,1
337,2203,2
338,2212,1
338,2211,1
338,2209,3
338,2206,2
338,2203,1
338,2196,5
338,2197,5
338,2186,2
338,2213,1
338,2147,1
339,2206,3
339,2211,1
339,2186,1
339,2147,1
340,2206,1
340,2166,1
340,2186,1
341,2147,1
341,2203,2
341,2211,1
341,2186,1
341,2206,1
342,2196,1
342,2197,1
343,2206,1
343,2196,1
343,2186,2
344,2212,1
344,2196,1
344,2186,1
344,2147,1
344,2203,3
345,2211,1
345,2209,1
345,2206,1
345,2196,1
345,2197,1
345,2186,1
345,2213,1
345,2147,1
346,2212,1
346,2211,1
346,2206,1
346,2203,1
346,2196,2
346,2186,1
346,2147,1
347,2147,1
347,2196,1
348,2212,1
348,2211,1
348,2206,1
348,2196,1
348,2186,1
348,2147,1
349,2212,1
349,2206,1
349,2196,1
349,2147,1
350,2211,1
350,2196,1
350,2147,1
351,2211,1
351,2203,1
351,2196,1
351,2147,1
352,2206,1
352,2203,1
352,2196,1
352,2186,1
352,2213,1
352,2147,1
353,2186,2
353,2206,1
354,2211,1
354,2206,1
354,2203,1
354,2196,1
354,2186,1
354,2213,1
354,2147,1
355,2147,1
355,2196,1
356,2214,1
356,2147,1
356,2213,1
356,2197,1
356,2196,2
356,2203,1
356,2206,2
356,2186,2
356,2209,1
356,2211,1
356,2212,1
357,2206,1
357,2203,1
357,2198,1
357,2196,1
357,2186,1
357,2213,1
357,2147,1
358,2211,1
358,2206,1
358,2196,1
358,2147,1
359,2209,1
359,2203,1
359,2212,1
359,2206,4
359,2196,1
359,2186,2
359,2147,1
360,2214,1
360,2147,1
360,2213,1
360,2197,1
360,2196,4
360,2203,2
360,2206,1
360,2186,2
360,2209,2
360,2211,2
360,2212,1
361,2206,1
361,2203,1
361,2196,2
361,2186,1
361,2213,1
361,2147,1
362,2212,1
362,2211,1
362,2196,1
362,2186,1
362,2147,1
363,2206,1
363,2196,1
363,2211,1
363,2203,1
363,2147,1
364,2196,1
364,2209,1
364,2147,1
364,2203,1
365,2214,1
365,2147,1
365,2213,1
365,2197,1
365,2196,3
365,2203,1
365,2206,1
365,2186,2
365,2209,1
365,2211,1
365,2212,1
366,2147,1
366,2206,1
367,2212,1
367,2211,1
367,2206,1
367,2196,1
367,2186,1
367,2147,1
368,2211,1
368,2203,1
368,2199,1
368,2196,1
368,2147,1
369,2214,1
369,2147,1
369,2213,1
369,2197,1
369,2196,8
369,2203,3
369,2206,4
369,2186,8
369,2209,3
369,2211,3
369,2212,2
370,2209,1
370,2196,2
370,2206,1
370,2147,1
370,2211,1
370,2203,1
371,2196,1
371,2209,1
371,2203,1
371,2147,1
372,2211,1
372,2196,1
372,2186,1
372,2147,1
373,2212,1
373,2211,1
373,2206,1
373,2203,1
373,2196,1
373,2147,1
374,2212,1
374,2203,1
374,2196,1
374,2186,1
374,2213,1
374,2147,1
375,2211,1
375,2196,1
375,2147,1
376,2214,1
376,2147,1
376,2213,1
376,2197,1
376,2196,1
376,2203,1
376,2206,1
376,2186,1
376,2209,1
376,2211,1
376,2212,1
377,2212,1
377,2211,1
377,2209,1
377,2203,1
377,2196,1
377,2186,1
377,2213,1
377,2147,1
378,2211,1
378,2209,1
378,2203,1
378,2196,1
378,2197,1
378,2186,1
378,2213,1
378,2147,1
379,2196,1
380,2209,1
380,2212,1
380,2211,1
380,2206,1
380,2203,1
380,2196,2
380,2186,2
380,2213,1
380,2147,1
381,2203,1
381,2206,1
381,2147,1
382,2196,1
382,2206,1
382,2147,1
383,2206,1
383,2147,1
383,2196,1
384,2209,1
384,2196,1
384,2197,1
385,2206,1
385,2196,1
385,2186,1
385,2213,1
385,2147,1
386,2209,1
386,2206,1
386,2203,1
386,2196,1
386,2186,1
386,2213,1
386,2147,1
387,2212,1
387,2209,1
387,2206,1
387,2203,1
387,2196,1
387,2186,1
387,2213,1
387,2147,1
388,2212,1
388,2209,1
388,2203,1
388,2196,1
388,2147,1
389,2209,1
389,2197,1
389,2196,1
389,2147,1
390,2214,1
390,2147,1
390,2213,1
390,2197,2
390,2196,3
390,2203,3
390,2206,3
390,2186,3
390,2209,1
390,2211,1
390,2212,3
391,2212,1
391,2209,1
391,2206,1
391,2196,1
391,2147,1
392,2186,1
392,2209,1
392,2147,1
392,2211,1
392,2203,3
392,2196,1
392,2188,1
393,2203,2
393,2209,1
393,2211,1
393,2206,2
393,2196,3
393,2197,1
393,2186,2
393,2213,1
393,2147,1
394,2211,1
394,2209,1
394,2206,1
394,2203,1
394,2196,1
394,2186,1
394,2213,1
394,2147,1
395,2211,1
395,2206,1
395,2196,1
395,2147,1
395,2203,1
396,2147,1
396,2196,2
396,2211,1
396,2203,1
397,2211,1
397,2206,1
397,2203,1
397,2196,1
397,2186,1
397,2213,1
397,2147,1
398,2203,1
398,2212,1
398,2209,1
398,2206,1
398,2196,1
398,2186,1
398,2147,1
399,2212,1
399,2211,1
399,2209,1
399,2206,1
399,2214,1
399,2203,1
399,2196,1
399,2186,2
399,2213,1
399,2147,1
400,2214,1
400,2147,1
400,2213,1
400,2197,1
400,2196,5
400,2203,1
400,2206,1
400,2186,1
400,2209,1
400,2211,1
400,2212,1
401,2212,1
401,2206,1
401,2196,1
401,2147,1
402,2211,1
402,2209,1
402,2206,1
402,2203,1
402,2196,2
402,2186,1
402,2213,1
402,2147,1
403,2147,1
403,2203,1
404,2211,1
404,2209,1
404,2206,1
404,2203,1
404,2196,1
404,2186,1
404,2213,1
404,2147,1
405,2211,1
405,2209,1
405,2206,1
405,2203,1
405,2196,1
405,2197,1
405,2186,2
405,2213,1
405,2147,1
406,2212,1
406,2206,1
406,2203,1
406,2196,1
406,2189,1
406,2147,1
407,2206,1
407,2212,1
407,2209,1
407,2203,1
407,2196,1
407,2147,1
408,2203,1
408,2147,1
408,2196,1
409,2206,1
409,2211,1
409,2196,1
409,2186,1
409,2147,1
410,2203,1
410,2211,1
410,2196,1
411,2212,1
411,2211,1
411,2209,1
411,2206,2
411,2214,1
411,2203,1
411,2196,1
411,2186,1
411,2213,1
411,2147,1
412,2209,1
412,2196,1
413,2197,1
413,2147,1
413,2213,1
413,2196,3
413,2203,2
413,2214,1
413,2186,2
413,2209,1
413,2211,1
413,2212,2
413,2206,2
414,2197,1
414,2147,1
414,2213,1
414,2196,3
414,2203,1
414,2214,1
414,2206,2
414,2186,2
414,2209,1
414,2211,1
414,2212,1
415,2209,1
415,2206,1
415,2203,1
415,2196,1
415,2186,1
415,2213,1
415,2147,1
416,2211,1
416,2209,1
416,2206,2
416,2214,1
416,2203,1
416,2196,1
416,2186,2
416,2213,1
416,2147,1
417,2147,1
417,2206,1
418,2206,1
418,2212,1
418,2203,1
418,2196,1
418,2186,1
418,2213,1
418,2147,1
419,2196,2
419,2212,1
419,2209,1
419,2206,1
419,2203,1
419,2186,1
420,2214,1
420,2147,1
420,2213,1
420,2197,1
420,2196,1
420,2203,1
420,2206,1
420,2186,2
420,2209,1
420,2211,1
420,2212,1
421,2212,1
421,2211,1
421,2209,1
421,2206,1
421,2214,1
421,2203,1
421,2196,1
421,2186,2
421,2213,1
421,2147,1
422,2212,1
422,2211,1
422,2209,1
422,2206,1
422,2214,1
422,2203,1
422,2196,1
422,2186,1
422,2213,1
422,2147,1
423,2212,1
423,2203,1
423,2196,1
423,2186,2
423,2147,1
424,2212,1
424,2211,1
424,2209,2
424,2206,1
424,2214,1
424,2203,3
424,2196,6
424,2186,1
424,2213,1
424,2147,1
425,2186,1
425,2212,1
425,2209,2
425,2206,1
425,2203,1
425,2196,2
425,2147,1
426,2212,1
426,2203,1
426,2196,1
426,2147,1
427,2212,1
427,2211,2
427,2209,1
427,2206,2
427,2214,1
427,2203,2
427,2196,1
427,2186,1
427,2147,1
428,2212,1
428,2211,1
428,2209,1
428,2206,1
428,2214,1
428,2203,1
428,2196,1
428,2186,2
428,2213,1
428,2147,1
429,2212,1
429,2211,1
429,2209,1
429,2206,1
429,2214,1
429,2203,1
429,2196,1
429,2186,1
429,2147,1
430,2212,1
430,2211,1
430,2209,1
430,2206,1
430,2214,1
430,2203,1
430,2196,1
430,2186,1
430,2147,1
431,2212,2
431,2211,1
431,2209,3
431,2206,2
431,2214,1
431,2203,5
431,2196,8
431,2186,5
431,2213,1
431,2147,1
432,2212,1
432,2211,1
432,2209,1
432,2206,1
432,2214,1
432,2203,1
432,2196,1
432,2186,1
432,2147,1
433,2212,1
433,2211,1
433,2209,1
433,2206,1
433,2214,1
433,2203,1
433,2196,2
433,2186,1
433,2147,1
434,2212,1
434,2211,1
434,2209,1
434,2206,1
434,2214,1
434,2203,1
434,2196,2
434,2186,1
434,2213,1
434,2147,1
435,2206,2
435,2212,1
435,2186,1
435,2147,1
436,2212,1
436,2211,1
436,2209,1
436,2206,1
436,2214,1
436,2203,1
436,2196,1
436,2186,2
436,2213,1
436,2147,1
437,2212,1
437,2209,1
437,2206,1
437,2214,1
437,2203,1
437,2196,1
437,2186,1
437,2147,1
438,2209,1
438,2211,1
438,2206,1
438,2203,1
438,2196,1
438,2186,1
438,2213,1
438,2147,1
439,2147,1
439,2197,1
439,2209,1
439,2196,1
439,2211,1
439,2206,1
439,2203,1
440,2211,1
440,2209,1
440,2206,1
440,2203,1
440,2196,1
440,2186,1
440,2213,1
440,2147,1
441,2212,1
441,2211,1
441,2209,1
441,2206,1
441,2214,1
441,2203,1
441,2196,1
441,2186,1
441,2213,1
441,2147,1
442,2209,1
442,2206,1
442,2214,1
442,2203,1
442,2196,1
442,2186,1
442,2147,1
443,2212,1
443,2209,1
443,2206,1
443,2203,1
443,2196,1
443,2186,1
443,2213,1
443,2147,1
444,2211,1
444,2209,1
444,2196,1
444,2186,1
444,2213,1
444,2147,1
445,2212,1
445,2211,1
445,2209,1
445,2206,1
445,2214,1
445,2203,1
445,2196,1
445,2186,1
445,2213,1
445,2147,1
446,2212,1
446,2196,1
446,2186,1
447,2212,1
447,2211,1
447,2209,1
447,2206,1
447,2214,1
447,2203,1
447,2196,2
447,2186,1
447,2213,1
447,2147,1
448,2206,1
448,2209,1
448,2196,1
448,2147,1
449,2212,1
449,2196,1
450,2212,1
450,2209,1
450,2206,1
450,2214,1
450,2203,1
450,2196,1
450,2186,1
450,2147,1
451,2211,1
451,2203,1
451,2196,2
451,2186,1
451,2147,1
451,2209,1
452,2212,1
452,2211,2
452,2209,1
452,2206,1
452,2214,1
452,2203,2
452,2196,2
452,2197,1
452,2186,1
452,2147,1
453,2147,1
453,2196,1
453,2203,1
453,2209,1
453,2186,1
454,2212,1
454,2211,1
454,2209,2
454,2206,1
454,2214,1
454,2203,1
454,2196,4
454,2186,3
454,2213,1
454,2147,1
455,2212,1
455,2206,1
455,2203,1
455,2196,1
455,2186,1
455,2213,1
455,2147,1
456,2206,1
456,2147,1
456,2211,2
456,2203,1
456,2196,2
456,2186,2
457,2211,1
457,2209,1
457,2206,2
457,2214,1
457,2203,1
457,2196,1
457,2186,2
457,2147,1
458,2212,1
458,2211,1
458,2209,1
458,2206,1
458,2214,1
458,2203,1
458,2196,1
458,2186,1
458,2213,1
458,2147,1
459,2212,1
459,2211,1
459,2209,3
459,2206,2
459,2214,1
459,2203,3
459,2196,4
459,2186,3
459,2213,1
459,2147,1
460,2212,1
460,2203,1
460,2196,1
460,2147,1
461,2147,1
461,2212,1
461,2209,1
461,2203,1
461,2196,1
462,2209,2
462,2196,4
462,2211,1
462,2206,1
462,2147,1
463,2212,1
463,2211,2
463,2209,2
463,2206,1
463,2214,1
463,2203,1
463,2196,2
463,2186,3
463,2147,1
464,2203,2
464,2212,1
464,2196,1
464,2147,1
465,2212,1
465,2211,1
465,2206,1
465,2203,2
465,2196,3
465,2147,1
465,2209,1
466,2212,1
466,2209,1
466,2206,1
466,2214,1
466,2203,1
466,2196,1
466,2186,1
466,2147,1
467,2212,1
467,2206,1
467,2203,1
467,2196,1
467,2186,1
467,2147,1
468,2212,1
468,2211,1
468,2209,1
468,2206,1
468,2214,1
468,2203,1
468,2196,1
468,2186,1
468,2213,1
468,2147,1
469,2196,1
469,2209,1
469,2147,1
470,2214,1
470,2212,1
470,2211,1
470,2209,1
470,2206,1
470,2196,1
470,2186,1
470,2147,1
471,2209,1
471,2212,1
471,2203,1
471,2196,1
471,2186,1
471,2147,1
472,2212,1
472,2196,1
472,2147,1
473,2147,1
473,2186,2
473,2212,1
473,2211,2
473,2209,1
473,2206,2
473,2214,1
473,2203,2
473,2196,2
474,2212,1
474,2209,1
474,2206,1
474,2203,1
474,2196,1
474,2213,1
474,2147,1
475,2212,1
475,2206,1
475,2203,1
475,2196,1
475,2186,1
476,2212,1
476,2209,1
476,2206,1
476,2214,1
476,2203,1
476,2196,1
476,2186,1
476,2147,1
477,2209,1
477,2147,1
478,2206,1
478,2212,1
478,2211,1
478,2209,1
478,2214,1
478,2203,1
478,2196,2
478,2186,3
478,2147,1
479,2212,1
479,2209,1
479,2206,1
479,2214,1
479,2203,1
479,2196,1
479,2186,1
479,2147,1
480,2210,1
480,2212,1
480,2211,1
480,2209,1
480,2206,1
480,2214,1
480,2203,1
480,2196,3
480,2186,1
480,2147,1
481,2212,1
481,2209,1
481,2203,1
481,2196,1
481,2186,1
481,2147,1
482,2212,1
482,2211,1
482,2206,1
482,2214,1
482,2203,1
482,2196,1
482,2186,1
482,2147,1
483,2212,2
483,2211,2
483,2209,2
483,2206,4
483,2214,1
483,2203,3
483,2196,3
483,2186,5
483,2147,1
484,2212,1
484,2203,1
484,2196,1
484,2186,1
484,2147,1
485,2209,1
485,2203,1
486,2211,1
486,2212,1
486,2209,1
486,2206,1
486,2214,1
486,2203,2
486,2196,1
486,2186,2
486,2147,1
487,2212,1
487,2203,1
487,2196,1
487,2186,1
487,2147,1
488,2186,1
488,2211,1
488,2206,1
488,2147,1
489,2203,2
489,2211,1
489,2196,1
489,2186,1
490,2203,1
490,2212,1
490,2206,2
490,2196,2
490,2147,1
490,2211,2
490,2186,2
491,2206,2
491,2212,1
491,2211,1
491,2203,1
491,2196,1
491,2147,1
492,2209,1
492,2196,1
492,2147,1
493,2196,1
493,2147,1
493,2211,1
493,2206,1
493,2186,2
494,2209,1
494,2196,1
494,2147,1
494,2203,1
495,2206,1
495,2211,1
495,2196,1
495,2147,1
496,2197,1
496,2211,1
496,2196,1
496,2147,1
497,2147,1
497,2196,1
498,2211,1
498,2209,2
498,2206,1
498,2203,1
498,2186,1
498,2197,1
498,2196,3
498,2213,1
498,2147,1
499,2209,1
499,2147,1
499,2206,4
499,2211,1
499,2196,1
500,2186,1
500,2211,1
500,2206,1
500,2196,1
500,2147,1
501,2212,1
501,2211,1
501,2203,1
501,2147,1
502,2203,1
503,2209,1
503,2147,1
503,2203,1
504,2147,1
504,2211,1
504,2196,1
504,2186,1
505,2196,1
506,2203,1
506,2209,1
506,2196,1
506,2147,1
507,2186,1
507,2203,1
507,2212,1
507,2211,1
507,2196,1
507,2147,1
508,2211,1
508,2196,1
508,2186,1
508,2147,1
509,2196,1
509,2206,1
509,2147,1
509,2211,1
509,2186,4
509,2203,1
510,2186,1
510,2209,1
510,2196,2
511,2214,1
511,2147,1
511,2213,1
511,2197,1
511,2196,1
511,2203,1
511,2206,1
511,2186,1
511,2209,1
511,2211,1
511,2212,1
512,2212,1
512,2211,1
512,2209,1
512,2206,1
512,2214,1
512,2203,1
512,2196,1
512,2186,1
512,2213,1
512,2147,1
513,2212,1
513,2211,1
513,2209,1
513,2206,1
513,2214,1
513,2203,1
513,2196,1
513,2186,1
513,2147,1
514,2212,1
514,2209,1
514,2206,1
514,2203,1
514,2196,1
514,2186,1
514,2213,1
514,2147,1
515,2197,1
515,2196,1
515,2209,1
515,2206,1
515,2147,1
516,2212,1
516,2211,1
516,2206,1
516,2196,1
516,2147,1
517,2203,1
517,2212,1
517,2209,1
517,2196,3
517,2186,1
517,2147,1
517,2206,1
518,2211,1
518,2209,1
518,2206,1
518,2196,2
518,2186,1
518,2213,1
518,2147,1
519,2211,1
519,2203,1
519,2147,1
520,2211,1
520,2147,1
520,2209,1
520,2203,1
521,2211,1
521,2203,1
521,2196,1
521,2186,1
521,2147,1
522,2211,1
522,2209,1
522,2206,1
522,2203,1
522,2196,1
522,2186,1
522,2213,1
522,2147,1
523,2203,1
523,2206,1
523,2186,1
523,2147,1
523,2209,1
523,2196,2
524,2212,1
524,2211,1
524,2206,1
524,2196,1
524,2197,1
524,2186,1
524,2147,1
525,2203,1
525,2211,2
525,2209,1
525,2206,1
525,2196,2
525,2197,1
525,2186,1
525,2213,1
525,2147,1
526,2212,1
526,2209,1
526,2206,1
526,2203,1
526,2196,1
526,2147,1
527,2211,1
527,2206,1
527,2196,1
527,2197,1
527,2186,1
527,2213,1
527,2147,1
528,2212,1
528,2206,1
528,2203,1
528,2196,1
528,2197,1
528,2186,1
528,2147,1
529,2211,1
529,2186,1
529,2147,1
529,2206,1
529,2196,2
529,2203,4
530,2212,1
530,2206,1
530,2203,1
530,2196,1
530,2147,1
531,2211,1
531,2209,1
531,2206,1
531,2203,1
531,2196,1
531,2186,2
531,2213,1
531,2147,1
532,2209,1
532,2203,3
532,2211,1
532,2147,1
533,2206,1
533,2211,1
533,2203,1
533,2186,1
534,2212,1
534,2211,1
534,2209,1
534,2206,1
534,2214,1
534,2203,1
534,2196,1
534,2186,1
534,2147,1
535,2206,2
535,2211,1
535,2196,4
535,2186,1
535,2147,1
536,2209,1
536,2203,1
536,2206,5
536,2211,1
536,2196,2
536,2186,2
536,2147,1
537,2147,1
537,2203,1
537,2196,1
538,2203,1
538,2211,1
538,2196,1
538,2186,1
538,2147,1
539,2212,1
539,2206,1
539,2186,1
539,2196,1
539,2152,1
540,2211,1
540,2206,1
540,2203,1
540,2196,1
540,2186,1
540,2213,1
540,2147,1
541,2212,1
541,2211,1
541,2206,1
541,2196,1
541,2186,1
541,2147,1
542,2213,1
542,2209,1
542,2206,1
542,2203,1
542,2196,2
542,2186,1
543,2196,1
543,2209,1
543,2206,1
544,2211,1
544,2206,1
544,2203,1
544,2196,1
544,2197,1
544,2186,1
544,2213,1
544,2147,1
545,2147,1
545,2206,1
546,2147,1
546,2196,1
547,2206,1
547,2211,1
547,2196,1
547,2147,1
548,2211,1
548,2147,1
549,2209,1
549,2212,1
549,2206,1
549,2203,1
549,2196,3
549,2147,1
550,2197,3
550,2211,1
550,2196,1
551,2211,1
551,2196,1
551,2147,1
552,2203,1
552,2196,1
552,2212,1
552,2206,1
552,2147,1
553,2186,1
553,2203,1
553,2206,1
554,2186,1
554,2203,1
555,2196,2
555,2211,1
555,2147,1
556,2186,1
556,2212,1
556,2206,1
556,2203,1
556,2196,1
556,2147,1
557,2147,1
557,2206,1
558,2211,1
558,2206,1
558,2203,1
558,2196,1
558,2186,1
558,2213,1
558,2147,1
559,2196,1
560,2147,1
560,2206,1
560,2186,1
561,2209,1
561,2147,1
561,2203,2
562,2203,1
562,2212,1
562,2209,1
562,2196,1
562,2186,1
562,2147,1
563,2206,1
563,2212,1
563,2209,1
563,2203,1
563,2196,3
563,2186,1
563,2213,1
563,2147,1
564,2206,1
564,2196,1
565,2203,1
565,2206,1
565,2186,1
566,2209,1
566,2206,1
566,2196,1
566,2186,1
566,2213,1
566,2147,1
567,2186,1
568,2147,1
568,2196,1
569,2212,1
569,2211,1
569,2209,1
569,2206,2
569,2214,1
569,2203,1
569,2196,1
569,2186,1
569,2213,1
569,2147,1
570,2147,1
570,2206,1
571,2209,1
571,2196,1
571,2147,1
572,2211,1
572,2206,1
572,2196,1
572,2186,1
572,2147,1
573,2212,1
573,2211,1
573,2209,1
573,2206,1
573,2214,1
573,2203,1
573,2196,1
573,2186,1
573,2213,1
573,2147,1
574,2212,1
574,2206,1
574,2203,1
574,2196,1
574,2147,1
575,2210,1
575,2211,1
575,2209,1
575,2206,1
575,2203,1
575,2196,1
575,2186,1
575,2213,1
575,2147,1
576,2203,1
576,2211,1
576,2209,1
576,2206,1
576,2196,2
576,2186,1
576,2213,1
576,2147,1
577,2212,1
577,2211,2
577,2209,3
577,2206,1
577,2214,1
577,2203,2
577,2196,6
577,2186,1
577,2213,1
577,2147,1
578,2212,1
578,2209,1
578,2206,2
578,2196,2
578,2186,1
578,2147,1
579,2196,1
579,2147,1
580,2209,1
580,2206,1
580,2203,1
580,2196,1
580,2186,1
580,2213,1
580,2147,1
581,2212,1
581,2211,1
581,2209,2
581,2206,1
581,2214,1
581,2203,2
581,2196,3
581,2186,2
581,2213,1
581,2147,1
582,2212,1
582,2209,1
582,2203,1
582,2196,1
582,2197,1
582,2186,1
582,2147,1
583,2203,1
583,2147,1
583,2212,1
583,2206,1
583,2196,1
583,2186,1
584,2212,1
584,2211,1
584,2206,1
584,2196,1
584,2186,1
584,2147,1
585,2212,1
585,2209,1
585,2206,1
585,2203,1
585,2196,1
585,2147,1
586,2147,1
586,2196,2
586,2206,1
587,2186,1
587,2196,1
587,2209,1
587,2147,1
588,2196,1
588,2212,2
588,2206,2
588,2203,1
588,2186,2
588,2147,1
589,2212,1
589,2211,1
589,2209,1
589,2206,1
589,2203,1
589,2196,1
589,2186,2
589,2213,1
589,2147,1
590,2212,1
590,2203,1
590,2196,1
590,2186,1
590,2147,1
591,2206,1
591,2147,1
592,2212,1
592,2211,1
592,2209,1
592,2206,1
592,2214,1
592,2203,1
592,2196,1
592,2186,1
592,2213,1
592,2147,1
593,2211,1
593,2203,1
593,2196,1
593,2147,1
593,2206,1
594,2209,1
594,2206,1
594,2203,1
594,2196,1
594,2186,1
594,2213,1
594,2147,1
595,2212,1
595,2211,1
595,2209,1
595,2206,1
595,2214,1
595,2203,1
595,2196,1
595,2186,1
595,2147,1
596,2212,1
596,2206,1
596,2196,1
596,2147,1
597,2211,1
597,2206,1
597,2196,1
597,2147,1
598,2211,1
598,2209,1
598,2206,1
598,2214,1
598,2203,2
598,2196,2
598,2186,2
598,2213,1
598,2147,1
599,2209,1
599,2211,1
599,2186,2
599,2147,1
600,2203,3
600,2206,1
600,2147,1
601,2147,1
601,2197,1
602,2212,1
602,2206,1
602,2203,1
602,2196,1
602,2186,1
602,2213,1
602,2147,1
603,2212,1
603,2206,1
603,2196,1
603,2186,1
603,2147,1
604,2209,1
604,2203,1
604,2196,1
604,2147,1
605,2196,2
605,2147,1
605,2206,2
605,2186,1
606,2196,1
606,2206,1
606,2147,1
607,2209,1
607,2196,1
607,2206,1
607,2147,1
608,2212,1
608,2211,1
608,2209,1
608,2206,2
608,2214,1
608,2203,1
608,2196,1
608,2186,1
608,2147,1
609,2212,1
609,2211,1
609,2209,2
609,2206,1
609,2214,1
609,2203,1
609,2196,2
609,2186,3
609,2147,1
610,2212,1
610,2211,1
610,2203,1
610,2196,1
610,2186,1
610,2147,1
611,2196,1
611,2212,1
611,2209,1
611,2203,1
611,2186,1
611,2147,1
612,2147,1
612,2186,3
612,2206,1
612,2196,3
612,2211,2
612,2203,2
613,2186,1
613,2206,3
613,2147,1
613,2196,2
613,2211,1
613,2203,1
614,2209,1
614,2206,1
614,2203,1
614,2196,1
614,2186,1
614,2213,1
614,2147,1
615,2209,1
615,2196,1
616,2209,1
616,2196,1
616,2147,1
617,2147,1
617,2203,2
618,2212,1
618,2211,1
618,2203,1
618,2196,1
618,2186,1
618,2213,1
618,2147,1
618,2206,3
619,2212,1
619,2211,1
619,2209,1
619,2206,2
619,2214,1
619,2203,1
619,2196,2
619,2186,2
619,2147,1
620,2209,1
620,2212,1
620,2206,1
620,2203,2
620,2186,1
620,2197,1
620,2196,1
620,2147,1
621,2209,1
621,2206,1
621,2203,1
621,2196,1
621,2186,1
621,2213,1
621,2147,1
622,2210,1
622,2212,1
622,2206,2
622,2147,1
622,2211,2
622,2203,1
622,2197,1
622,2186,2
622,2196,4
623,2206,2
623,2212,1
623,2209,1
623,2203,1
623,2196,3
623,2186,2
624,2209,1
624,2196,1
624,2147,1
625,2211,1
625,2209,1
625,2212,1
625,2206,2
625,2196,3
625,2186,2
625,2147,1
626,2211,1
626,2203,1
626,2196,1
626,2186,1
626,2213,1
626,2147,1
627,2212,1
627,2211,1
627,2209,1
627,2206,1
627,2214,1
627,2203,1
627,2196,1
627,2186,1
627,2147,1
628,2209,1
628,2147,1
629,2206,1
629,2212,1
629,2211,1
629,2203,1
629,2196,1
629,2147,1
629,2209,1
630,2196,1
630,2206,1
630,2147,1
631,2211,1
631,2209,1
631,2206,1
631,2196,1
631,2186,1
631,2213,1
631,2147,1
632,2211,1
632,2206,1
632,2186,1
633,2212,1
633,2211,1
633,2209,1
633,2206,1
633,2203,1
633,2196,1
633,2186,1
633,2213,1
633,2147,1
634,2211,1
634,2203,1
634,2147,1
635,2211,1
635,2196,1
635,2147,1
636,2196,1
636,2186,1
636,2206,1
636,2147,1
637,2196,1
637,2186,1
637,2209,1
637,2147,1
638,2212,1
638,2211,1
638,2203,1
638,2196,1
638,2186,1
638,2213,1
638,2147,1
639,2209,1
639,2203,1
639,2196,1
639,2147,1
639,2206,1
640,2203,1
640,2211,1
640,2196,2
640,2186,1
641,2197,1
641,2206,1
641,2147,1
642,2209,1
642,2212,1
642,2206,1
642,2203,2
642,2196,1
642,2186,1
642,2213,1
642,2147,1
643,2186,1
643,2206,2
643,2209,1
643,2203,1
643,2211,1
643,2200,1
643,2213,1
643,2147,1
643,2196,3
644,2206,1
644,2212,1
644,2209,1
644,2203,1
644,2196,1
644,2213,1
644,2147,1
645,2147,1
645,2203,1
646,2206,4
646,2147,1
646,2211,1
646,2196,1
647,2186,2
647,2196,1
647,2203,1
